구분명,측정일,수위비율
강남,2021-07-29,0.11385809739630101
강남,2021-07-30,0.11536006434628446
강남,2021-07-31,0.12296917308619656
강남,2021-08-01,0.11846261394938747
강남,2021-08-02,0.11239462683624174
강남,2021-08-03,0.11203510302671793
강남,2021-08-04,0.11198960038121528
강남,2021-08-05,0.11168219297380788
강남,2021-08-06,0.11180223265634756
강남,2021-08-07,0.11091426969338461
강남,2021-08-08,0.11093642577804068
강남,2021-08-09,0.11238983186269677
강남,2021-08-10,0.11173199456110947
강남,2021-08-11,0.11164978664459288
강남,2021-08-12,0.1220066506647252
강남,2021-08-13,0.117609826758877
강남,2021-08-14,0.11723537809933218
강남,2021-08-15,0.11702860393119839
강남,2021-08-16,0.11851571392865819
강남,2021-08-17,0.12065705908905483
강남,2021-08-18,0.1187350575024079
강남,2021-08-19,0.11850050661777585
강남,2021-08-20,0.11633979940221412
강남,2021-08-21,0.14188977362117625
강남,2021-08-22,0.11792462276920632
강남,2021-08-23,0.12028093994797051
강남,2021-08-24,0.1247183734868846
강남,2021-08-25,0.11802510691037296
강남,2021-08-26,0.11862246346946201
강남,2021-08-27,0.11987715809753853
강남,2021-08-28,0.11865322204264493
강남,2021-08-29,0.13576243977152364
강남,2021-08-30,0.1227295304489916
강남,2021-08-31,0.16462819615831292
강동,2021-06-01,0.09016799980841077
강동,2021-06-02,0.09180567392676768
강동,2021-06-03,0.10718351483585857
강동,2021-06-04,0.10704360006313131
강동,2021-06-05,0.0967294034090909
강동,2021-06-06,0.09680993529040403
강동,2021-06-07,0.10661963383838384
강동,2021-06-08,0.1086174505654179
강동,2021-06-09,0.08896430378946037
강동,2021-06-10,0.09121479206795288
강동,2021-06-11,0.10411860795454546
강동,2021-06-12,0.09445561079545454
강동,2021-06-13,0.09524183238636363
강동,2021-06-14,0.09452738320707071
강동,2021-06-15,0.10115755208333334
강동,2021-06-16,0.09025761521464647
강동,2021-06-17,0.09251017992424243
강동,2021-06-18,0.09260183869949495
강동,2021-06-19,0.0955842013888889
강동,2021-06-20,0.09299289772727272
강동,2021-06-21,0.08907350852272727
강동,2021-06-22,0.09823228377525252
강동,2021-06-23,0.09989516256313132
강동,2021-06-24,0.10194732481060606
강동,2021-06-25,0.10745632102272727
강동,2021-06-26,0.1023470643939394
강동,2021-06-27,0.09386572758838384
강동,2021-06-28,0.09513372001262625
강동,2021-06-29,0.09400631313131314
강동,2021-06-30,0.09613577178030303
강동,2021-07-01,0.09176175820707069
강동,2021-07-02,0.09099700126262626
강동,2021-07-03,0.10841141887626263
강동,2021-07-04,0.11835767834595959
강동,2021-07-05,0.10399873737373737
강동,2021-07-06,0.0944357638888889
강동,2021-07-07,0.09060247818940448
강동,2021-07-08,0.0974955018939394
강동,2021-07-09,0.08868296243686868
강동,2021-07-10,0.09234055397727271
강동,2021-07-11,0.08743801294191919
강동,2021-07-12,0.09088525883838385
강동,2021-07-13,0.08479502051767678
강동,2021-07-14,0.0839105073847721
강동,2021-07-15,0.10684406565656565
강동,2021-07-16,0.09875142045454546
강동,2021-07-17,0.0968995028409091
강동,2021-07-18,0.09381628787878787
강동,2021-07-19,0.09372964015151515
강동,2021-07-20,0.09322040719696971
강동,2021-07-21,0.09333538510101011
강동,2021-07-22,0.09321515940656566
강동,2021-07-23,0.09347289299242424
강동,2021-07-24,0.09433333333333334
강동,2021-07-25,0.09318513257575757
강동,2021-07-26,0.08436923926767677
강동,2021-07-27,0.0801283143939394
강동,2021-07-28,0.08049917140151515
강동,2021-07-29,0.0816534880050505
강동,2021-07-30,0.0821194365530303
강동,2021-07-31,0.10095876736111112
강동,2021-08-01,0.0914258601641414
강동,2021-08-02,0.09276534880050505
강동,2021-08-03,0.0906646148989899
강동,2021-08-04,0.08540037089646466
강동,2021-08-05,0.08402797506313131
강동,2021-08-06,0.08295825441919191
강동,2021-08-07,0.08207524463383839
강동,2021-08-08,0.0813516414141414
강동,2021-08-09,0.08136541193181819
강동,2021-08-10,0.08381960227272728
강동,2021-08-11,0.0821613841968748
강동,2021-08-12,0.08109130366161615
강동,2021-08-13,0.08416603535353535
강동,2021-08-14,0.0830206360479798
강동,2021-08-15,0.08153038194444445
강동,2021-08-16,0.08117167771464646
강동,2021-08-17,0.08095300662878788
강동,2021-08-18,0.09778302556818182
강동,2021-08-19,0.08850142045454545
강동,2021-08-20,0.08729060132575758
강동,2021-08-21,0.11556731255531673
강동,2021-08-22,0.09148850192952489
강동,2021-08-23,0.09138754734848485
강동,2021-08-24,0.10338628472222222
강동,2021-08-25,0.08779825599747475
강동,2021-08-26,0.08483104482323232
강동,2021-08-27,0.08513994820534686
강동,2021-08-28,0.08353302556818182
강동,2021-08-29,0.08281794507575758
강동,2021-08-30,0.0840256865530303
강동,2021-08-31,0.11982437657828283
강북,2021-06-01,0.05430787037037037
강북,2021-06-02,0.05294675925925926
강북,2021-06-03,0.062108796296296294
강북,2021-06-04,0.054359869646182495
강북,2021-06-05,0.0541243331013686
강북,2021-06-06,0.05388425925925926
강북,2021-06-07,0.05270138888888889
강북,2021-06-08,0.05263657407407407
강북,2021-06-09,0.0518125
강북,2021-06-10,0.05435416666666666
강북,2021-06-11,0.05905555555555556
강북,2021-06-12,0.05412268518518518
강북,2021-06-13,0.05333564975677554
강북,2021-06-14,0.05236574074074074
강북,2021-06-15,0.057847222222222223
강북,2021-06-16,0.05347222222222222
강북,2021-06-17,0.05296990740740741
강북,2021-06-18,0.057789351851851856
강북,2021-06-19,0.048836601307189545
강북,2021-06-21,0.05458085021851411
강북,2021-06-22,0.052856481481481477
강북,2021-06-23,0.053361111111111116
강북,2021-06-24,0.053152777777777785
강북,2021-06-25,0.05316435185185186
강북,2021-06-26,0.05666435185185185
강북,2021-06-27,0.0559212962962963
강북,2021-06-28,0.06141435185185185
강북,2021-06-29,0.07059490740740741
강북,2021-06-30,0.07175231481481482
강북,2021-07-01,0.05459027777777778
강북,2021-07-02,0.05256018518518519
강북,2021-07-03,0.09176620370370371
강북,2021-07-04,0.08259722222222222
강북,2021-07-05,0.06232638888888889
강북,2021-07-06,0.05961574074074074
강북,2021-07-07,0.05768518518518518
강북,2021-07-08,0.05915740740740741
강북,2021-07-09,0.056935185185185186
강북,2021-07-10,0.05799074074074074
강북,2021-07-11,0.06118055555555555
강북,2021-07-12,0.05851851851851852
강북,2021-07-13,0.05722685185185185
강북,2021-07-14,0.05696759259259259
강북,2021-07-15,0.0563287037037037
강북,2021-07-16,0.056067129629629626
강북,2021-07-17,0.05780092592592593
강북,2021-07-18,0.05589583333333333
강북,2021-07-19,0.06166666666666666
강북,2021-07-20,0.05609722222222222
강북,2021-07-21,0.05503472222222222
강북,2021-07-22,0.05490509259259259
강북,2021-07-23,0.054872685185185184
강북,2021-07-24,0.055798611111111104
강북,2021-07-25,0.056476851851851854
강북,2021-07-26,0.055918981481481486
강북,2021-07-27,0.05551388888888889
강북,2021-07-28,0.05694907407407407
강북,2021-07-29,0.05720370370370371
강북,2021-07-30,0.05694907407407407
강북,2021-07-31,0.061078703703703704
강북,2021-08-01,0.06355787037037038
강북,2021-08-02,0.060812500000000005
강북,2021-08-03,0.058509259259259254
강북,2021-08-04,0.05655787037037037
강북,2021-08-05,0.056546296296296296
강북,2021-08-06,0.05617361111111111
강북,2021-08-07,0.05734953703703703
강북,2021-08-08,0.05798611111111111
강북,2021-08-09,0.05634722222222222
강북,2021-08-10,0.05858101851851852
강북,2021-08-11,0.055872685185185185
강북,2021-08-12,0.05753009259259259
강북,2021-08-13,0.05667361111111111
강북,2021-08-14,0.05639583333333334
강북,2021-08-15,0.05667361111111111
강북,2021-08-16,0.056222222222222215
강북,2021-08-17,0.057520833333333334
강북,2021-08-18,0.058083333333333334
강북,2021-08-19,0.05605787037037037
강북,2021-08-20,0.05668287037037037
강북,2021-08-21,0.09389351851851853
강북,2021-08-22,0.059555555555555556
강북,2021-08-23,0.060550925925925925
강북,2021-08-24,0.06656018518518518
강북,2021-08-25,0.05771064814814815
강북,2021-08-26,0.05698148148148148
강북,2021-08-27,0.05648842592592593
강북,2021-08-28,0.05744675925925925
강북,2021-08-29,0.057506944444444444
강북,2021-08-30,0.05668287037037037
강북,2021-08-31,0.09889351851851852
강서,2021-06-01,0.07143911269988079
강서,2021-06-02,0.06820899640482973
강서,2021-06-03,0.0818134130816549
강서,2021-06-04,0.07301479118253312
강서,2021-06-05,0.06973722516358176
강서,2021-06-06,0.07219574175824177
강서,2021-06-07,0.06727539131422967
강서,2021-06-08,0.06786487812598924
강서,2021-06-09,0.06771916351396481
강서,2021-06-10,0.06975940538371093
강서,2021-06-11,0.07603841970786415
강서,2021-06-12,0.06850610840013203
강서,2021-06-13,0.06780712321372044
강서,2021-06-14,0.06583760897371814
강서,2021-06-15,0.06787184457198453
강서,2021-06-16,0.06646215447361281
강서,2021-06-17,0.06620391261538917
강서,2021-06-18,0.07260568740672907
강서,2021-06-19,0.06981625597539501
강서,2021-06-20,0.06778524124319815
강서,2021-06-21,0.06536876415707767
강서,2021-06-22,0.06407566866522091
강서,2021-06-23,0.06264956359883393
강서,2021-06-24,0.06312690611857279
강서,2021-06-25,0.062480629111215706
강서,2021-06-26,0.06518753591391109
강서,2021-06-27,0.06432520955963923
강서,2021-06-28,0.06451663767056724
강서,2021-06-29,0.07066341493563327
강서,2021-06-30,0.06794360557138335
강서,2021-07-01,0.06634020422476612
강서,2021-07-02,0.06473376277714976
강서,2021-07-03,0.0931338388404679
강서,2021-07-04,0.08576832463362788
강서,2021-07-05,0.0703947917803237
강서,2021-07-06,0.06920955821515654
강서,2021-07-07,0.06792089410497372
강서,2021-07-08,0.06832481026598675
강서,2021-07-09,0.06776113880974992
강서,2021-07-10,0.06944816944534857
강서,2021-07-11,0.0690980483632688
강서,2021-07-12,0.06822062757201647
강서,2021-07-13,0.07357686027525076
강서,2021-07-14,0.0647944177260977
강서,2021-07-15,0.06223711875041476
강서,2021-07-16,0.07390873822514991
강서,2021-07-17,0.06484873412620089
강서,2021-07-18,0.06726473454529011
강서,2021-07-19,0.0770983871050027
강서,2021-07-20,0.06810416976356455
강서,2021-07-21,0.06463150240073316
강서,2021-07-22,0.06288934805413678
강서,2021-07-23,0.062492959234736696
강서,2021-07-24,0.06277383707813892
강서,2021-07-25,0.06255217779395526
강서,2021-07-26,0.0617400725889098
강서,2021-07-27,0.06182254753773298
강서,2021-07-28,0.06952336917198028
강서,2021-07-29,0.06472839572629636
강서,2021-07-30,0.05840768800397651
강서,2021-07-31,0.05820757275132275
강서,2021-08-01,0.06226925969818127
강서,2021-08-02,0.06179580698440041
강서,2021-08-03,0.05989082584082584
강서,2021-08-04,0.05924676132042359
강서,2021-08-05,0.05873400715149658
강서,2021-08-06,0.058798219654855564
강서,2021-08-07,0.05906255119795317
강서,2021-08-08,0.0607215446477168
강서,2021-08-09,0.05894057073327907
강서,2021-08-10,0.0573113930355437
강서,2021-08-11,0.058088990492223526
강서,2021-08-12,0.057930238717044266
강서,2021-08-13,0.05840133038616819
강서,2021-08-14,0.05895007211662288
강서,2021-08-15,0.06294635797736572
강서,2021-08-16,0.0820236634392298
강서,2021-08-17,0.08462843844684123
강서,2021-08-18,0.07836017624612257
강서,2021-08-19,0.07264152262353954
강서,2021-08-20,0.07821833664021163
강서,2021-08-21,0.11675696762085651
강서,2021-08-22,0.07446735390381223
강서,2021-08-23,0.08155462022361952
강서,2021-08-24,0.08357643988854625
강서,2021-08-25,0.07730639298239018
강서,2021-08-26,0.07464924386276699
강서,2021-08-27,0.07557403379799213
강서,2021-08-28,0.07568582326909652
강서,2021-08-29,0.07635048925433541
강서,2021-08-30,0.07393240879947509
강서,2021-08-31,0.12465751594556321
관악,2021-06-01,0.06261941151822459
관악,2021-06-02,0.06056746425538372
관악,2021-06-03,0.0736355973555508
관악,2021-06-04,0.06487746328496247
관악,2021-06-05,0.06229704948262635
관악,2021-06-06,0.06158477328513937
관악,2021-06-07,0.06042289364764959
관악,2021-06-08,0.05979610967382614
관악,2021-06-09,0.0584377489422481
관악,2021-06-10,0.059974982735737196
관악,2021-06-11,0.0651548572933229
관악,2021-06-12,0.059851122513946156
관악,2021-06-13,0.05938380264056198
관악,2021-06-14,0.05836463344180344
관악,2021-06-15,0.05915668345932035
관악,2021-06-16,0.05856210339917895
관악,2021-06-17,0.05863339220025871
관악,2021-06-18,0.06344585226180893
관악,2021-06-19,0.06050624851218548
관악,2021-06-20,0.05979370825697757
관악,2021-06-21,0.05814654066281295
관악,2021-06-22,0.061501518272608045
관악,2021-06-23,0.06873057966937955
관악,2021-06-24,0.06019625980273264
관악,2021-06-25,0.05842529812434312
관악,2021-06-26,0.059564858915882896
관악,2021-06-27,0.06166776377547812
관악,2021-06-28,0.06028573082010582
관악,2021-06-29,0.06168026707244248
관악,2021-06-30,0.06332362088981655
관악,2021-07-01,0.057926097276460795
관악,2021-07-02,0.05655303404435086
관악,2021-07-03,0.08642706283182008
관악,2021-07-04,0.08176944076283849
관악,2021-07-05,0.06416809636773996
관악,2021-07-06,0.06140156956088129
관악,2021-07-07,0.06251263729784044
관악,2021-07-08,0.06313132701645091
관악,2021-07-09,0.059845178162065485
관악,2021-07-10,0.0647168846057447
관악,2021-07-11,0.061757683159672415
관악,2021-07-12,0.05963119757743571
관악,2021-07-13,0.05897295377195318
관악,2021-07-14,0.058526787520418434
관악,2021-07-15,0.057613452278416424
관악,2021-07-16,0.0658077308972404
관악,2021-07-17,0.05961244326273515
관악,2021-07-18,0.06049176094257808
관악,2021-07-19,0.062463412614621405
관악,2021-07-20,0.05957822199335184
관악,2021-07-21,0.057961161349509314
관악,2021-07-22,0.05739126927021912
관악,2021-07-23,0.058241344866167895
관악,2021-07-24,0.059303964123400416
관악,2021-07-25,0.05939770758084285
관악,2021-07-26,0.05861780504988447
관악,2021-07-27,0.05907708954185266
관악,2021-07-28,0.06388125007008628
관악,2021-07-29,0.0621212426529871
관악,2021-07-30,0.060109492984485376
관악,2021-07-31,0.06063049601997366
관악,2021-08-01,0.06432380936331462
관악,2021-08-02,0.06331744196607794
관악,2021-08-03,0.061066043855082436
관악,2021-08-04,0.058863188945515885
관악,2021-08-05,0.05910548066099969
관악,2021-08-06,0.058801855593256014
관악,2021-08-07,0.05973228248169852
관악,2021-08-08,0.06334745458276868
관악,2021-08-09,0.05982450780725411
관악,2021-08-10,0.058357007128961164
관악,2021-08-11,0.058387133554899634
관악,2021-08-12,0.06828521578363472
관악,2021-08-13,0.06036251849942958
관악,2021-08-14,0.05914407518572416
관악,2021-08-15,0.059305500590634296
관악,2021-08-16,0.05863152715458
관악,2021-08-17,0.0693866447541886
관악,2021-08-18,0.06483385597730887
관악,2021-08-19,0.05762050244899885
관악,2021-08-20,0.056043921996972716
관악,2021-08-21,0.08414694607823321
관악,2021-08-22,0.06652338622654305
관악,2021-08-23,0.06693811053732
관악,2021-08-24,0.07224900089274897
관악,2021-08-25,0.0649203455446334
관악,2021-08-26,0.06420082464225078
관악,2021-08-27,0.06420082464225078
관악,2021-08-28,0.06420082464225078
관악,2021-08-29,0.06420082464225078
관악,2021-08-30,0.06420082464225078
관악,2021-08-31,0.06420082464225078
광진,2021-06-01,0.08561242064091866
광진,2021-06-02,0.09864600277865887
광진,2021-06-03,0.11089057107941894
광진,2021-06-04,0.1006697634867935
광진,2021-06-05,0.10557151314913704
광진,2021-06-07,0.10779530870774678
광진,2021-06-08,0.10313382996022853
광진,2021-06-09,0.10473293005857269
광진,2021-06-10,0.11013940106440129
광진,2021-06-11,0.12319897854979016
광진,2021-06-12,0.12228288014146824
광진,2021-06-13,0.12522987663411103
광진,2021-06-14,0.11431144387885936
광진,2021-06-15,0.13177963336797202
광진,2021-06-16,0.11616125917915457
광진,2021-06-17,0.11255654441837579
광진,2021-06-18,0.11591539500664995
광진,2021-06-19,0.10989163745213368
광진,2021-06-20,0.11398982257347089
광진,2021-06-21,0.11422336975046384
광진,2021-06-22,0.1216812024707987
광진,2021-06-23,0.11041688680928985
광진,2021-06-24,0.11204384092028033
광진,2021-06-25,0.10950862337883643
광진,2021-06-26,0.11924421266306155
광진,2021-06-27,0.11295499686343025
광진,2021-06-28,0.10922050923764567
광진,2021-06-29,0.1113194035539226
광진,2021-06-30,0.11057211806616794
광진,2021-07-01,0.10753258817634136
광진,2021-07-02,0.10483689297836507
광진,2021-07-03,0.17268361264340043
광진,2021-07-04,0.14489213983757246
광진,2021-07-05,0.12347161461836491
광진,2021-07-06,0.11017111710831182
광진,2021-07-07,0.11199677714010467
광진,2021-07-08,0.11745012509997615
광진,2021-07-09,0.11280235826225463
광진,2021-07-10,0.11442050987933126
광진,2021-07-11,0.11522200734775565
광진,2021-07-12,0.11479999718521075
광진,2021-07-13,0.11055436549886997
광진,2021-07-14,0.11402588335554849
광진,2021-07-15,0.12308215241723161
광진,2021-07-16,0.11165384249250042
광진,2021-07-17,0.11373554506634895
광진,2021-07-18,0.11446794165352064
광진,2021-07-19,0.1260085864520197
광진,2021-07-20,0.11900835600006884
광진,2021-07-21,0.1158467070294716
광진,2021-07-22,0.11230204375927523
광진,2021-07-23,0.11933120481623449
광진,2021-07-24,0.11057854687440279
광진,2021-07-25,0.11095330728213963
광진,2021-07-26,0.10757954315858334
광진,2021-07-27,0.11102651673633893
광진,2021-07-28,0.11491293457892846
광진,2021-07-29,0.12117056859791553
광진,2021-07-30,0.11460571519242038
광진,2021-07-31,0.13186716201122484
광진,2021-08-01,0.12391276109519359
광진,2021-08-02,0.11921543768943349
광진,2021-08-03,0.11937983483250941
광진,2021-08-04,0.11734827158945016
광진,2021-08-05,0.11537156794708786
광진,2021-08-06,0.11776282151503743
광진,2021-08-07,0.11901151193394018
광진,2021-08-08,0.11878490371586051
광진,2021-08-09,0.11343477719621725
광진,2021-08-10,0.11192109749217484
광진,2021-08-11,0.1151890882158515
광진,2021-08-12,0.12334620765988123
광진,2021-08-13,0.11910198066887562
광진,2021-08-14,0.11858660701152102
광진,2021-08-15,0.1165804984067583
광진,2021-08-16,0.11676894197340229
광진,2021-08-17,0.11995862885851336
광진,2021-08-18,0.12455063414926784
광진,2021-08-19,0.11647826163300987
광진,2021-08-20,0.11193419463826348
광진,2021-08-21,0.16174993729636034
광진,2021-08-22,0.12202458005427345
광진,2021-08-23,0.12255352296450507
광진,2021-08-24,0.14137918024806356
광진,2021-08-25,0.13025710333737725
광진,2021-08-26,0.11753739680496217
광진,2021-08-27,0.11271699709906409
광진,2021-08-28,0.11703636935672432
광진,2021-08-29,0.11816928822735603
광진,2021-08-30,0.11547031743518778
광진,2021-08-31,0.19476425997136995
구로,2021-06-01,0.06546781287016079
구로,2021-06-02,0.07128109373337589
구로,2021-06-03,0.07919904354904356
구로,2021-06-04,0.06732054334554334
구로,2021-06-05,0.0662554181929182
구로,2021-06-06,0.06645997405372406
구로,2021-06-07,0.06557647537647539
구로,2021-06-08,0.06519714336589337
구로,2021-06-09,0.0654457036019536
구로,2021-06-10,0.06568589743589744
구로,2021-06-11,0.06705498321123322
구로,2021-06-12,0.06608690257848744
구로,2021-06-13,0.06568047924297925
구로,2021-06-14,0.06544062881562882
구로,2021-06-15,0.06530826465201466
구로,2021-06-16,0.06528235653235653
구로,2021-06-17,0.06504666514041514
구로,2021-06-18,0.06633558455433455
구로,2021-06-19,0.06563629426129426
구로,2021-06-20,0.06540300671550671
구로,2021-06-21,0.06529479548229548
구로,2021-06-22,0.06662068833943834
구로,2021-06-23,0.06714297161172161
구로,2021-06-24,0.06576850579975581
구로,2021-06-25,0.06537171855921856
구로,2021-06-26,0.065587644993895
구로,2021-06-27,0.065433836996337
구로,2021-06-28,0.06632222985347985
구로,2021-06-29,0.06678445512820512
구로,2021-06-30,0.06602407661782662
구로,2021-07-01,0.06578621031746032
구로,2021-07-02,0.06562175671550671
구로,2021-07-03,0.07209626831501832
구로,2021-07-04,0.06982661782661784
구로,2021-07-05,0.06706944444444445
구로,2021-07-06,0.06649656593406594
구로,2021-07-07,0.06633505036630037
구로,2021-07-08,0.06642128357753359
구로,2021-07-09,0.06607440476190476
구로,2021-07-10,0.06643101771823681
구로,2021-07-11,0.06636092032967034
구로,2021-07-12,0.06629078907203907
구로,2021-07-13,0.06621241605616605
구로,2021-07-14,0.06612236721611722
구로,2021-07-15,0.06608203601953601
구로,2021-07-16,0.0670124007936508
구로,2021-07-17,0.06641856467554792
구로,2021-07-18,0.06690884462759462
구로,2021-07-19,0.07050721153846154
구로,2021-07-20,0.06819513634513635
구로,2021-07-21,0.0686859712047212
구로,2021-07-22,0.06789073565323565
구로,2021-07-23,0.06743417785917787
구로,2021-07-24,0.06760129477004477
구로,2021-07-25,0.06748091931216932
구로,2021-07-26,0.06696354802604802
구로,2021-07-27,0.06679957773707773
구로,2021-07-28,0.06754144536019537
구로,2021-07-29,0.06765690120065121
구로,2021-07-30,0.06707540191290191
구로,2021-07-31,0.06789146316646318
구로,2021-08-01,0.06902175417175417
구로,2021-08-02,0.06844844864775178
구로,2021-08-03,0.06908165445665446
구로,2021-08-04,0.06901324023199024
구로,2021-08-05,0.06896344627594628
구로,2021-08-06,0.06903086843711843
구로,2021-08-07,0.06904384157509158
구로,2021-08-08,0.06932360347985347
구로,2021-08-09,0.0690958485958486
구로,2021-08-10,0.06875389194139195
구로,2021-08-11,0.07022004731379732
구로,2021-08-12,0.06934233821733822
구로,2021-08-13,0.06874889346764347
구로,2021-08-14,0.06860279114824569
구로,2021-08-15,0.06872615231990233
구로,2021-08-16,0.06873599003417438
구로,2021-08-17,0.07066983363858363
구로,2021-08-18,0.07100446876215033
구로,2021-08-19,0.0688828601953602
구로,2021-08-20,0.06909920634920635
구로,2021-08-21,0.07603495115995117
구로,2021-08-22,0.06993677503052503
구로,2021-08-23,0.07028876678876679
구로,2021-08-24,0.070868894993895
구로,2021-08-25,0.06982577838827839
구로,2021-08-26,0.06910878357753358
구로,2021-08-27,0.06898561507936508
구로,2021-08-28,0.06915659340659341
구로,2021-08-29,0.0694875228937729
구로,2021-08-30,0.06900950091575092
구로,2021-08-31,0.08015388431013432
금천,2021-06-01,0.04633877010233918
금천,2021-06-02,0.044991871721276236
금천,2021-06-03,0.055969118094971904
금천,2021-06-04,0.04675825082774338
금천,2021-06-05,0.045022313148578144
금천,2021-06-06,0.044403362470817054
금천,2021-06-07,0.04382503807261209
금천,2021-06-08,0.04377348488920422
금천,2021-06-09,0.043317492349644535
금천,2021-06-10,0.044820753873552346
금천,2021-06-11,0.04649420696092765
금천,2021-06-12,0.04288997131564614
금천,2021-06-13,0.04147472175639262
금천,2021-06-14,0.04193422880116959
금천,2021-06-15,0.043878327008800594
금천,2021-06-16,0.0462437290376677
금천,2021-06-17,0.041780737497850017
금천,2021-06-18,0.04335787798489279
금천,2021-06-19,0.039868553993234725
금천,2021-06-20,0.038078943337203304
금천,2021-06-21,0.03736192057963536
금천,2021-06-22,0.04002975361197111
금천,2021-06-23,0.0462968970373237
금천,2021-06-24,0.04079011572282422
금천,2021-06-25,0.03972699384029928
금천,2021-06-26,0.04022851844685243
금천,2021-06-27,0.04116688399409472
금천,2021-06-28,0.04644581344599244
금천,2021-06-29,0.047532229496330694
금천,2021-06-30,0.0460219760491916
금천,2021-07-01,0.040420602568512785
금천,2021-07-02,0.03926132557189543
금천,2021-07-03,0.06370293015780874
금천,2021-07-04,0.05087511609907121
금천,2021-07-05,0.0435455537459867
금천,2021-07-06,0.04179177882410274
금천,2021-07-07,0.04227824719068914
금천,2021-07-08,0.04167855132367274
금천,2021-07-09,0.04101007526731453
금천,2021-07-10,0.04574069720358904
금천,2021-07-11,0.04002527233115469
금천,2021-07-12,0.03849301183923862
금천,2021-07-13,0.03713651503912969
금천,2021-07-14,0.03650249989250086
금천,2021-07-15,0.036161130371373695
금천,2021-07-16,0.04342267190072951
금천,2021-07-17,0.03986674621603027
금천,2021-07-18,0.04083908534356725
금천,2021-07-19,0.04911680840314889
금천,2021-07-20,0.0395548400591962
금천,2021-07-21,0.03754586728514505
금천,2021-07-22,0.03674642135362917
금천,2021-07-23,0.03689187655873753
금천,2021-07-24,0.036511912875530336
금천,2021-07-25,0.036976651365955744
금천,2021-07-26,0.0371433727676012
금천,2021-07-27,0.03739188130661621
금천,2021-07-28,0.04282168024739136
금천,2021-07-29,0.041352191011638575
금천,2021-07-30,0.040698647392070866
금천,2021-07-31,0.043145116607248964
금천,2021-08-01,0.04520970162134173
금천,2021-08-02,0.04328346190354755
금천,2021-08-03,0.04304692910790047
금천,2021-08-04,0.041642296447163885
금천,2021-08-05,0.039910830717520926
금천,2021-08-06,0.04001958714955281
금천,2021-08-07,0.04207906875286665
금천,2021-08-08,0.04298637457358674
금천,2021-08-09,0.04288419269937507
금천,2021-08-10,0.041654782547156294
금천,2021-08-11,0.04252135353958835
금천,2021-08-12,0.04494919640016575
금천,2021-08-13,0.04314166048546612
금천,2021-08-14,0.04288390289961014
금천,2021-08-15,0.04165460777147116
금천,2021-08-16,0.0417257839374785
금천,2021-08-17,0.048029012584565996
금천,2021-08-18,0.04951141309411192
금천,2021-08-19,0.0427395879916294
금천,2021-08-20,0.04232360725905859
금천,2021-08-21,0.064401755998452
금천,2021-08-22,0.04640643328603371
금천,2021-08-23,0.04591348549836602
금천,2021-08-24,0.047551939000409514
금천,2021-08-25,0.04448600692652792
금천,2021-08-26,0.04748882519564844
금천,2021-08-27,0.04928369067839124
금천,2021-08-28,0.04332720579277032
금천,2021-08-29,0.04402409082602339
금천,2021-08-30,0.04328281420627705
금천,2021-08-31,0.08175392309153194
노원,2021-06-01,0.14139957912457912
노원,2021-06-02,0.14031882409922716
