구분명,측정일,수위비율
관악,2021-08-11,0.9166666666666667
관악,2021-08-12,0.3548387096774194
관악,2021-08-13,0.12916666666666668
관악,2021-08-14,0.12916666666666668
관악,2021-08-15,0.12916666666666668
관악,2021-08-16,0.13333333333333333
관악,2021-08-17,0.531578947368421
관악,2021-08-18,0.3419354838709677
관악,2021-08-19,0.125
관악,2021-08-20,0.12083333333333333
관악,2021-08-21,0.488
관악,2021-08-22,0.12916666666666668
관악,2021-08-23,0.17096774193548386
관악,2021-08-24,0.25806451612903225
관악,2021-08-25,0.13333333333333333
관악,2021-08-26,0.10833333333333334
관악,2021-08-27,0.10833333333333334
관악,2021-08-28,0.10833333333333334
관악,2021-08-29,0.10833333333333334
관악,2021-08-30,0.10833333333333334
관악,2021-08-31,0.10833333333333334
광진,2021-06-01,0.47
광진,2021-06-02,0.48
광진,2021-06-03,2.5999999999999996
광진,2021-06-04,2.4444444444444446
광진,2021-06-05,2.4444444444444446
광진,2021-06-07,0.35555555555555557
광진,2021-06-08,0.47
광진,2021-06-09,0.47
광진,2021-06-10,0.4888888888888889
광진,2021-06-11,2.466666666666667
광진,2021-06-12,0.49
광진,2021-06-13,0.49
광진,2021-06-14,0.48
광진,2021-06-15,2.5111111111111106
광진,2021-06-16,0.48
광진,2021-06-17,0.47
광진,2021-06-18,0.48
광진,2021-06-19,0.44
광진,2021-06-20,2.4
광진,2021-06-21,1.0
광진,2021-06-22,2.4444444444444446
광진,2021-06-23,0.35555555555555557
광진,2021-06-24,2.5555555555555554
광진,2021-06-25,0.35555555555555557
광진,2021-06-26,2.5111111111111106
광진,2021-06-27,0.35555555555555557
광진,2021-06-28,0.35555555555555557
광진,2021-06-29,0.47
광진,2021-06-30,2.1999999999999997
광진,2021-07-01,0.46
광진,2021-07-02,0.47
광진,2021-07-03,2.6666666666666665
광진,2021-07-04,2.5111111111111106
광진,2021-07-05,0.47
광진,2021-07-06,0.46
광진,2021-07-07,2.4222222222222225
광진,2021-07-08,2.488888888888889
광진,2021-07-09,0.35555555555555557
광진,2021-07-10,0.3685714285714286
광진,2021-07-11,0.37777777777777777
광진,2021-07-12,0.47
광진,2021-07-13,0.47
광진,2021-07-14,2.4444444444444446
광진,2021-07-15,2.5999999999999996
광진,2021-07-16,0.35555555555555557
광진,2021-07-17,2.5111111111111106
광진,2021-07-18,0.46
광진,2021-07-19,2.5777777777777775
광진,2021-07-20,0.35555555555555557
광진,2021-07-21,0.35555555555555557
광진,2021-07-22,0.35555555555555557
광진,2021-07-23,1.0
광진,2021-07-24,1.0
광진,2021-07-25,2.488888888888889
광진,2021-07-26,1.0
광진,2021-07-27,0.5777777777777778
광진,2021-07-28,0.9555555555555555
광진,2021-07-29,0.48636363636363633
광진,2021-07-30,0.35555555555555557
광진,2021-07-31,2.5555555555555554
광진,2021-08-01,2.5111111111111106
광진,2021-08-02,0.35555555555555557
광진,2021-08-03,0.35555555555555557
광진,2021-08-04,0.35555555555555557
광진,2021-08-05,0.6
광진,2021-08-06,2.488888888888889
광진,2021-08-07,0.35555555555555557
광진,2021-08-08,0.37777777777777777
광진,2021-08-09,0.888888888888889
광진,2021-08-10,0.6222222222222222
광진,2021-08-11,1.0
광진,2021-08-12,2.5555555555555554
광진,2021-08-13,2.466666666666667
광진,2021-08-14,1.3555555555555554
광진,2021-08-15,0.37777777777777777
광진,2021-08-16,0.35555555555555557
광진,2021-08-17,1.2888888888888888
광진,2021-08-18,2.466666666666667
광진,2021-08-19,1.6444444444444444
광진,2021-08-20,2.3555555555555556
광진,2021-08-21,2.6444444444444444
광진,2021-08-22,0.35555555555555557
광진,2021-08-23,1.8444444444444443
광진,2021-08-24,2.5777777777777775
광진,2021-08-25,2.3111111111111113
광진,2021-08-26,0.35555555555555557
광진,2021-08-27,0.8222222222222222
광진,2021-08-28,2.488888888888889
광진,2021-08-29,1.3111111111111111
광진,2021-08-30,0.35555555555555557
광진,2021-08-31,2.6888888888888887
구로,2021-06-01,0.17333333333333334
구로,2021-06-02,0.14666666666666667
구로,2021-06-03,0.32
구로,2021-06-04,0.12666666666666668
구로,2021-06-05,0.12666666666666668
구로,2021-06-06,0.13333333333333333
구로,2021-06-07,0.12666666666666668
구로,2021-06-08,0.12666666666666668
구로,2021-06-09,0.125
구로,2021-06-10,0.20357142857142857
구로,2021-06-11,0.18571428571428572
구로,2021-06-12,0.125
구로,2021-06-13,0.125
구로,2021-06-14,0.125
구로,2021-06-15,0.125
구로,2021-06-16,0.125
구로,2021-06-17,0.125
구로,2021-06-18,0.13214285714285715
구로,2021-06-19,0.125
구로,2021-06-20,0.125
구로,2021-06-21,0.125
구로,2021-06-22,0.435
구로,2021-06-23,0.3
구로,2021-06-24,0.125
구로,2021-06-25,0.125
구로,2021-06-26,0.125
구로,2021-06-27,0.125
구로,2021-06-28,0.1892857142857143
구로,2021-06-29,0.24
구로,2021-06-30,0.125
구로,2021-07-01,0.125
구로,2021-07-02,0.125
구로,2021-07-03,0.315
구로,2021-07-04,0.19642857142857145
구로,2021-07-05,0.125
구로,2021-07-06,0.125
구로,2021-07-07,0.125
구로,2021-07-08,0.125
구로,2021-07-09,0.125
구로,2021-07-10,0.125
구로,2021-07-11,0.125
구로,2021-07-12,0.125
구로,2021-07-13,0.125
구로,2021-07-14,0.125
구로,2021-07-15,0.125
구로,2021-07-16,0.32
구로,2021-07-17,0.1285714285714286
구로,2021-07-18,0.295
구로,2021-07-19,0.585
구로,2021-07-20,0.12666666666666668
구로,2021-07-21,0.12666666666666668
구로,2021-07-22,0.12666666666666668
구로,2021-07-23,0.12666666666666668
구로,2021-07-24,0.12666666666666668
구로,2021-07-25,0.12666666666666668
구로,2021-07-26,0.12666666666666668
구로,2021-07-27,0.12666666666666668
구로,2021-07-28,0.13999999999999999
구로,2021-07-29,0.12666666666666668
구로,2021-07-30,0.12666666666666668
구로,2021-07-31,0.15333333333333335
구로,2021-08-01,0.16
구로,2021-08-02,0.12666666666666668
구로,2021-08-03,0.125
구로,2021-08-04,0.125
구로,2021-08-05,0.125
구로,2021-08-06,0.125
구로,2021-08-07,0.125
구로,2021-08-08,0.125
구로,2021-08-09,0.125
구로,2021-08-10,0.125
구로,2021-08-11,0.25
구로,2021-08-12,0.125
구로,2021-08-13,0.125
구로,2021-08-14,0.125
구로,2021-08-15,0.125
구로,2021-08-16,0.125
구로,2021-08-17,0.41
구로,2021-08-18,0.19642857142857145
구로,2021-08-19,0.125
구로,2021-08-20,0.20000000000000004
구로,2021-08-21,0.425
구로,2021-08-22,0.125
구로,2021-08-23,0.20357142857142857
구로,2021-08-24,0.16785714285714287
구로,2021-08-25,0.125
구로,2021-08-26,0.125
구로,2021-08-27,0.125
구로,2021-08-28,0.125
구로,2021-08-29,0.125
구로,2021-08-30,0.125
구로,2021-08-31,0.3
금천,2021-06-01,0.12
금천,2021-06-02,0.1
금천,2021-06-03,0.42
금천,2021-06-04,0.1
금천,2021-06-05,0.1
금천,2021-06-06,0.1
금천,2021-06-07,0.1
금천,2021-06-08,0.11
금천,2021-06-09,0.11
금천,2021-06-10,0.27
금천,2021-06-11,0.23
금천,2021-06-12,0.1
금천,2021-06-13,0.09
금천,2021-06-14,0.11
금천,2021-06-15,0.36000000000000004
금천,2021-06-16,0.11
금천,2021-06-17,0.6066666666666667
금천,2021-06-18,0.20333333333333334
금천,2021-06-19,0.09
금천,2021-06-20,0.5066666666666667
금천,2021-06-21,0.1
금천,2021-06-22,0.252
금천,2021-06-23,0.44000000000000006
금천,2021-06-24,0.1
금천,2021-06-25,0.1
금천,2021-06-26,0.36
금천,2021-06-27,0.355
금천,2021-06-28,0.27
금천,2021-06-29,0.47333333333333333
금천,2021-06-30,0.29
금천,2021-07-01,0.1
금천,2021-07-02,0.09
금천,2021-07-03,0.49
금천,2021-07-04,0.22
금천,2021-07-05,0.1
금천,2021-07-06,0.1
금천,2021-07-07,0.11333333333333334
금천,2021-07-08,0.11
금천,2021-07-09,0.56
금천,2021-07-10,0.59
금천,2021-07-11,0.1
금천,2021-07-12,0.155
금천,2021-07-13,0.1
금천,2021-07-14,0.24333333333333332
금천,2021-07-15,0.1
금천,2021-07-16,0.95
금천,2021-07-17,0.11
금천,2021-07-18,0.21
금천,2021-07-19,1.5599999999999998
금천,2021-07-20,0.11
금천,2021-07-21,0.27
금천,2021-07-22,0.1
금천,2021-07-23,0.31
금천,2021-07-24,0.1
금천,2021-07-25,0.1
금천,2021-07-26,0.1
금천,2021-07-27,0.885
금천,2021-07-28,0.316
금천,2021-07-29,0.11
금천,2021-07-30,0.695
금천,2021-07-31,0.9
금천,2021-08-01,0.39999999999999997
금천,2021-08-02,0.4066666666666667
금천,2021-08-03,0.11
금천,2021-08-04,0.13666666666666666
금천,2021-08-05,0.11
금천,2021-08-06,0.1
금천,2021-08-07,0.3
금천,2021-08-08,0.11
금천,2021-08-09,0.475
금천,2021-08-10,0.11
금천,2021-08-11,0.11200000000000002
금천,2021-08-12,0.368
금천,2021-08-13,0.11
금천,2021-08-14,0.11
금천,2021-08-15,0.1
금천,2021-08-16,0.12
금천,2021-08-17,0.22
금천,2021-08-18,0.47
금천,2021-08-19,0.11
금천,2021-08-20,0.11
금천,2021-08-21,0.568
금천,2021-08-22,0.45
금천,2021-08-23,0.17
금천,2021-08-24,0.28
금천,2021-08-25,0.795
금천,2021-08-26,0.785
금천,2021-08-27,0.91
금천,2021-08-28,0.09
금천,2021-08-29,0.19
금천,2021-08-30,0.875
금천,2021-08-31,0.54
노원,2021-06-01,0.75
노원,2021-06-02,0.75
노원,2021-06-03,0.75
노원,2021-06-04,0.75
노원,2021-06-05,0.75
노원,2021-06-06,0.845
노원,2021-06-07,0.75
노원,2021-06-08,0.75
노원,2021-06-09,0.75
노원,2021-06-10,0.75
노원,2021-06-11,0.75
노원,2021-06-12,0.19999999999999998
노원,2021-06-13,0.335
노원,2021-06-14,0.19333333333333333
노원,2021-06-15,0.33
노원,2021-06-16,0.855
노원,2021-06-17,0.75
노원,2021-06-18,0.19999999999999998
노원,2021-06-19,0.835
노원,2021-06-20,0.19333333333333333
노원,2021-06-21,0.19999999999999998
노원,2021-06-22,0.19333333333333333
노원,2021-06-23,0.415
노원,2021-06-24,0.19333333333333333
노원,2021-06-25,0.19333333333333333
노원,2021-06-26,0.19333333333333333
노원,2021-06-27,0.19999999999999998
노원,2021-06-28,0.75
노원,2021-06-29,0.29333333333333333
노원,2021-06-30,0.75
노원,2021-07-01,0.19333333333333333
노원,2021-07-02,0.19333333333333333
노원,2021-07-03,0.4
노원,2021-07-04,0.32
노원,2021-07-05,0.19333333333333333
노원,2021-07-06,0.19333333333333333
노원,2021-07-07,0.19999999999999998
노원,2021-07-08,0.5
노원,2021-07-09,0.19333333333333333
노원,2021-07-10,0.19999999999999998
노원,2021-07-11,0.385
노원,2021-07-12,0.19999999999999998
노원,2021-07-13,0.19999999999999998
노원,2021-07-14,0.19333333333333333
노원,2021-07-15,0.19999999999999998
노원,2021-07-16,0.19333333333333333
노원,2021-07-17,0.865
노원,2021-07-18,1.0
노원,2021-07-19,0.25
노원,2021-07-20,0.265
노원,2021-07-21,1.0
노원,2021-07-22,1.0
노원,2021-07-23,1.0
노원,2021-07-24,1.0
노원,2021-07-25,1.0
노원,2021-07-26,1.0
노원,2021-07-27,1.0
노원,2021-07-28,1.0
노원,2021-07-29,0.81
노원,2021-07-30,0.83
노원,2021-07-31,0.545
노원,2021-08-01,0.75
노원,2021-08-02,0.315
노원,2021-08-03,0.94
노원,2021-08-04,0.975
노원,2021-08-05,1.0
노원,2021-08-06,0.86
노원,2021-08-07,0.855
노원,2021-08-08,0.21333333333333335
노원,2021-08-09,0.68
노원,2021-08-10,0.55
노원,2021-08-11,0.21333333333333335
노원,2021-08-12,0.775
노원,2021-08-13,0.19333333333333333
노원,2021-08-14,0.19333333333333333
노원,2021-08-15,0.19333333333333333
노원,2021-08-16,0.19333333333333333
노원,2021-08-17,1.0
노원,2021-08-18,1.0
노원,2021-08-19,0.19333333333333333
노원,2021-08-20,0.19333333333333333
노원,2021-08-21,0.63
노원,2021-08-22,0.19999999999999998
노원,2021-08-23,0.22
노원,2021-08-24,0.24
노원,2021-08-25,0.19333333333333333
노원,2021-08-26,0.19333333333333333
노원,2021-08-27,1.0
노원,2021-08-28,0.19333333333333333
노원,2021-08-29,0.19333333333333333
노원,2021-08-30,0.19333333333333333
노원,2021-08-31,0.425
도봉,2021-06-01,0.18636363636363634
도봉,2021-06-02,0.184
도봉,2021-06-03,0.22272727272727272
도봉,2021-06-04,0.184
도봉,2021-06-05,0.1727272727272727
도봉,2021-06-06,0.1727272727272727
도봉,2021-06-07,0.1727272727272727
도봉,2021-06-08,0.1727272727272727
도봉,2021-06-09,0.1727272727272727
도봉,2021-06-10,0.26818181818181813
도봉,2021-06-11,0.23636363636363636
도봉,2021-06-12,0.1727272727272727
도봉,2021-06-13,0.1727272727272727
도봉,2021-06-14,0.1727272727272727
도봉,2021-06-15,0.2818181818181818
도봉,2021-06-16,0.184
도봉,2021-06-17,0.184
도봉,2021-06-18,0.184
도봉,2021-06-19,0.1727272727272727
도봉,2021-06-20,0.17727272727272728
도봉,2021-06-21,0.1727272727272727
도봉,2021-06-22,0.184
도봉,2021-06-23,0.18181818181818182
도봉,2021-06-24,0.1727272727272727
도봉,2021-06-25,0.1727272727272727
도봉,2021-06-26,0.1727272727272727
도봉,2021-06-27,0.184
도봉,2021-06-28,0.36000000000000004
도봉,2021-06-29,0.27999999999999997
도봉,2021-06-30,0.7066666666666667
도봉,2021-07-01,0.184
도봉,2021-07-02,0.184
도봉,2021-07-03,0.3272727272727272
